Player,Pos'n,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details
"Scherzer, Max",rhp-s,30,rejected,DET,WAS,7,"$210,000,000 ",2015-21,,,"$30,000,000",Boras Corp.,Ted Lerner,Mike Rizzo,
"Lester, Jon",lhp-s,31,,OAK,CHN,6,"$155,000,000 ",2015-20,mutual,,"$25,833,333",ACES,Tom Ricketts,T Epstein / JHoyer,
"Sandovol, Pablo",3b,28,rejected,SFN,BOS,5,"$95,000,000 ",2015-19,club,,"$19,000,000",Beverly Hills SC,John Henry,Ben Cherington,
"Ramirez, Hanley",lf,31,rejected,LAN,BOS,4,"$88,000,000 ",2015-18,vesting,,"$22,000,000",Mota / Katz,John Henry,Ben Cherington,
"Martin, Russell",c,32,rejected,PIT,TOR,5,"$82,000,000 ",2015-19,,,"$16,400,000",Matt Colleran,Edward Rogers,Alex Anthopoulos,
"Shields, James",rhp-s,33,rejected,KCA,SDN,4,"$75,000,000 ",2015-18,club,1,"$18,750,000",PSI Sports,Ron Fowler,A.J. Preller,player may opt out after 2016 season
"Martinez, Victor",dh,36,rejected,DET,DET,4,"$64,000,000 ",2015-18,,,"$16,000,000",Scott Pucino,Mike Ilitch,Dave Dombrowski,
"Cruz, Nelson",dh,34,rejected,BAL,SEA,4,"$57,000,000 ",2015-18,club,,"$14,250,000",Bryce Dixon,Nintendo/America,Jack Zduriencik,
"Santana, Ervin",rhp-s,32,rejected,ATL,MIN,4,"$55,000,000 ",2015-18,club,,"$13,750,000",Epitome Sports,Jim Pohlad,Terry Ryan,
"Headley, Chase",3b,31,,NYA,NYA,4,"$52,000,000 ",2015-18,,,"$13,000,000",Excel,Hal Steinbrenner,Brian Cashman,
"McCarthy, Brandon",rhp-s,31,,NYA,LAN,4,"$48,000,000 ",2015-18,conditional,,"$12,000,000",Lagardere,Mark Walter,Friedman / Zaidi,
"Robertson, David",rhp,30,rejected,NYA,CHA,4,"$46,000,000 ",2015-18,club,,"$11,500,000",Damon Lapa,Jerry Reinsdorf,KWilliams/RHahn,
"Markakis, Nick",rf,31,,BAL,ATL,4,"$44,000,000 ",2015-18,,,"$11,000,000",Jamie Murphy,Liberty Media,John Hart,
"Cabrera, Melky",of,30,rejected,TOR,CHA,3,"$42,000,000 ",2015-17,,,"$14,000,000",Legacy Agency,Jerry Reinsdorf,KWilliams/RHahn,
"Liriano, Francisco",lhp-s,31,rejected,PIT,PIT,3,"$39,000,000 ",2015-17,,,"$13,000,000",Wasserman,Bob Nutting,Neal Huntington,
"Miller, Andrew",lhp,30,,BAL,NYA,4,"$36,000,000 ",2015-18,,,"$9,000,000",Frontline,Hal Steinbrenner,Brian Cashman,
"Butler, Billy",dh-1b,29,,KCA,OAK,3,"$30,000,000 ",2015-17,,,"$10,000,000",Greg Genske,Lewis Wolff,Billy Beane,
