Player,Pos'n,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details
"Price, David",lhp-s,30,,TOR,BOS,7,"$217,000,000 ",2016-22,,1,"$31,000,000",Bo McKinnis,John Henry,Dave Dombrowski,Player may opt out after 2018 season.
"Greinke, Zack",rhp-s,32,rejected,LAN,ARI,6,"$206,500,000 ",2016-21,,1,"$34,416,666",Casey Close,Ken Kendrick,Dave Stewart,
"Heyward, Jason",rf,26,rejected,SLN,CHN,8,"$184,000,000 ",2016-23,,1,"$23,000,000",Excel,Tom Ricketts,T Epstein / JHoyer,Player may opt out after 2018 & after 2019 with 550 PA in 2019.
"Davis, Chris",1b,30,rejected,BAL,BAL,7,"$161,000,000 ",2016-22,,,"$23,000,000",Boras Corp.,Peter Angelos,Dan Duquette,
"Upton, Justin",of,28,rejected,SDN,DET,6,"$132,750,000 ",2016-21,,1,"$22,125,000",Reynolds Sports,Mike Ilitch,Al Avila,
"Cueto, Johnny",rhp-s,30,,KCA,SFN,6,"$130,000,000 ",2016-21,club,1,"$21,666,666",Bryce Dixon,Charles Johnson,B Sabean/B Evans,Player may opt out after 2017 season.
"Zimmermann, Jordan",rhp-s,30,rejected,WAS,DET,5,"$110,000,000 ",2016-20,,,"$22,000,000",Relativity,Mike Ilitch,Al Avila,
"Samardzija, Jeff",rhp-s,31,rejected,CHA,SFN,5,"$90,000,000 ",2016-20,,,"$18,000,000",Wasserman,Charles Johnson,B Sabean/B Evans,
"Chen, Wei-Yin",lhp-s,30,rejected,BAL,MIA,5,"$80,000,000 ",2016-20,player,,"$16,000,000",Boras Corp.,Jeffrey Loria,Michael Hill,
"Leake, Mike",rhp-s,28,,SFN,SLN,5,"$80,000,000 ",2016-20,club,,"$16,000,000",Dan Horwits,Bill DeWitt Jr.,John Mozeliak,
"Cespedes, Yoenis",lf,30,,NYN,NYN,3,"$75,000,000 ",2016-18,,1,"$25,000,000",CAA / Roc Nation,Fred Wilpon,Sandy Alderson,
"Gordon, Alex",lf,32,rejected,KCA,KCA,4,"$72,000,000 ",2016-19,mutual,,"$18,000,000",Casey Close,David Glass,Dayton Moore,
"Kennedy, Ian",rhp-s,31,rejected,SDN,KCA,5,"$70,000,000 ",2016-20,,1,"$14,000,000",Boras Corp.,David Glass,Dayton Moore,Player may opt out after 2017 season and receive $6M buyout.
"Zobrist, Ben",2b,35,,KCA,CHN,4,"$56,000,000 ",2016-19,,,"$14,000,000",Bobby Witt,Tom Ricketts,T Epstein / JHoyer,
"Kazmir, Scott",lhp-s,32,,HOU,LAN,3,"$48,000,000 ",2016-18,,1,"$16,000,000",Brian Peters,Mark Walter,Friedman / Zaidi,Player may opt out after 2016 season.
"Murphy, Daniel",2b,31,rejected,NYN,WAS,3,"$37,500,000 ",2016-18,,,"$12,500,000",ACES,Ted Lerner,Mike Rizzo,
"Happ, J.A.",lhp-s,33,,PIT,TOR,3,"$36,000,000 ",2016-18,,,"$12,000,000",Jay Fee Sports,Edward Rogers,MShapiro/RAtkins,
"Lackey, John",rhp-s,37,rejected,SLN,CHN,2,"$32,000,000 ",2016-17,,,"$16,000,000",Steve Hilliard,Tom Ricketts,T Epstein / JHoyer,
"Span, Denard",of,32,,WAS,SFN,3,"$31,000,000 ",2016-18,mutual,,"$10,333,333",Boras Corp.,Charles Johnson,B Sabean/B Evans,
"O'Day, Darren",rhp,33,,BAL,BAL,4,"$31,000,000 ",2016,,,"$7,750,000",Ballengee,Peter Angelos,Dan Duquette,
"Parra, Gerardo",of,29,,BAL,COL,3,"$27,500,000 ",2016,club,,"$9,166,666",Octagon,Monfort brothers,Jeff Bridich,
"Estrada, Marco",rhp-s,32,rejected,TOR,TOR,2,"$26,000,000 ",2016-17,,,"$13,000,000",TWC Sports,Edward Rogers,MShapiro/RAtkins,signed extension before accepting or rejecting QO
"Soria, Joakim",rhp,32,,PIT,KCA,3,"$25,000,000 ",2016-18,mutual,,"$8,333,333",Oscar Suarez,David Glass,Dayton Moore,
"Gallardo, Yovani",rhp-s,30,rejected,TEX,BAL,2,"$22,000,000 ",2016-17,club,,"$11,000,000",Octagon,Peter Angelos,Dan Duquette,
"Madson, Ryan",rhp,35,,KCA,OAK,3,"$22,000,000 ",2016-18,,,"$7,333,333",Boras Corp.,Lewis Wolff,B Beane / D Forst,
"Kendrick, Howie",2b,32,rejected,LAN,LAN,2,"$20,000,000 ",2016-17,,,"$10,000,000",Reynolds Sports,Mark Walter,Friedman / Zaidi,
"Cabrera, Asdrubal",ss,30,,TBA,NYN,2,"$18,500,000 ",2016-17,club,,"$9,250,000",Alan Nero,Fred Wilpon,Sandy Alderson,
"Sipp, Tony",lhp,32,,HOU,HOU,3,"$18,000,000 ",2016-18,,,"$6,000,000",Bledsoe Agency,Jim Crane,Jeff Luhnow,
"Pelfrey, Mike",rhp-s,32,,MIN,DET,2,"$16,000,000 ",2016-17,,,"$8,000,000",Boras Corp.,Mike Ilitch,Al Avila,
"Wieters, Matt",c,30,accepted,BAL,BAL,1,"$15,800,000 ",2016,,,"$15,800,000",Boras Corp.,Peter Angelos,Dan Duquette,
"Rasmus, Colby",cf-lf,29,accepted,HOU,HOU,1,"$15,800,000 ",2016,,,"$15,800,000",Beverly Hills SC,Jim Crane,Jeff Luhnow,
"Anderson, Brett",lhp-s,28,accepted,LAN,LAN,1,"$15,800,000 ",2016,,,"$15,800,000",Legacy Agency,Mark Walter,Friedman / Zaidi,
"Kelley, Shawn",rhp,32,,SDN,WAS,3,"$15,000,000 ",2016-18,,,"$5,000,000",Turner-Gary,Ted Lerner,Mike Rizzo,
"Fowler, Dexter",cf,30,rejected,CHN,CHN,1,"$13,000,000 ",2016,,,"$13,000,000",Casey Close,Tom Ricketts,T Epstein / JHoyer,
"Young, Chris",of,32,,,BOS,2,"$13,000,000 ",2016-17,,,"$6,500,000",CAA,John Henry,Dave Dombrowski,
"Clippard, Tyler",rhp,31,,NYN,ARI,2,"$12,250,000 ",2016-17,,,"$6,125,000",Casey Close,Ken Kendrick,Dave Stewart,
"Iwakuma, Hisashi",rhp,35,rejected,SEA,SEA,1,"$12,000,000 ",2016,club,,"$12,000,000",Sosnick Cobbe,Nintendo/America,Jerry Dipoto,
"Bastardo, Antonio",lhp,30,,PIT,NYN,2,"$12,000,000 ",2016-17,,,"$6,000,000",ACES,Fred Wilpon,Sandy Alderson,
"Young, Chris",rhp,37,,KCA,KCA,2,"$11,500,000 ",2016-17,mutual,,"$5,750,000",Lon Babby,David Glass,Dayton Moore,
"Lowe, Mark",rhp,33,,TOR,DET,2,"$11,000,000 ",2016-17,,,"$5,500,000",Jeff Frye,Mike Ilitch,Al Avila,
"Motte, Jason",rhp,34,,CHN,COL,2,"$10,000,000 ",2016-17,,,"$5,000,000",ACES,Monfort brothers,Jeff Bridich,
"Desmond, Ian",inf-of,30,rejected,WAS,TEX,1,"$8,000,000 ",2016,,,"$8,000,000",Doug Rogalski,RDavis/BSimpson,Jon Daniels,
"Jaso, John",1b-c,32,,TBA,PIT,2,"$8,000,000 ",2016-17,,,"$4,000,000",ACES,Bob Nutting,Neal Huntington,
"Broxton, Jonathan",rhp,32,,SLN,SLN,2,"$7,500,000 ",2016-17,,,"$3,750,000",Jet Sports,Bill DeWitt Jr.,John Mozeliak,
"Colon, Bartolo",rhp-s,43,,NYN,NYN,1,"$7,250,000 ",2016,,,"$7,250,000",Wasserman,Fred Wilpon,Sandy Alderson,
"Napoli, Mike",1b,34,,TEX,CLE,1,"$7,000,000 ",2016,,,"$7,000,000",Brian Grieper,Paul Dolan,Antonetti/Chernoff,
"Fister, Doug",rhp,32,,WAS,HOU,1,"$7,000,000 ",2016,,,"$7,000,000",PSI Sports,Jim Crane,Jeff Luhnow,
"Utley, Chase",2b,37,,LAN,LAN,1,"$7,000,000 ",2016,,,"$7,000,000",Wasserman,Mark Walter,Friedman / Zaidi,
"Perez, Oliver",lhp,34,,HOU,WAS,2,"$7,000,000 ",2016-17,,,"$3,500,000",Boras Corp.,Ted Lerner,Mike Rizzo,
"Hill, Rich",lhp,36,,BOS,OAK,1,"$6,000,000 ",2016,,,"$6,000,000",ACES,Lewis Wolff,B Beane / D Forst,
"Lewis, Colby",rhp,36,,TEX,TEX,1,"$6,000,000 ",2016,,,"$6,000,000",Octagon,RDavis/BSimpson,Jon Daniels,
"Qualls, Chad",rhp,37,,HOU,COL,2,"$6,000,000 ",2016-17,,,"$3,000,000",Excel,Monfort brothers,Jeff Bridich,
"De Aza, Alejandro",of,32,,SFN,NYN,1,"$5,750,000 ",2016,,,"$5,750,000",Magnus Sports,Fred Wilpon,Sandy Alderson,
"Aoki, Nori",rf,34,,SFN,SEA,1,"$5,500,000 ",2016,conditional,,"$5,500,000",Nez Balelo,Nintendo/America,Jerry Dipoto,
"Davis, Rajai",of,35,,DET,CLE,1,"$5,250,000 ",2016,,,"$5,250,000",ACES,Paul Dolan,Antonetti/Chernoff,
"Jackson, Austin",cf,29,,CHN,CHA,1,"$5,000,000 ",2016,,,"$5,000,000",Boras Corp.,Jerry Reinsdorf,KWilliams/RHahn,
"Pena, Brayan",c,34,,CIN,SLN,2,"$5,000,000 ",2016-17,,,"$2,500,000",Kinzer Mgmt,Bill DeWitt Jr.,John Mozeliak,
"Pearce, Steve",1b-of,33,,BAL,TBA,1,"$4,750,000 ",2016,,,"$4,750,000",Excel,Stuart Sternberg,Silverman/Neander,
"Cahill, Trevor",rhp,28,,CHN,CHN,1,"$4,250,000 ",2016,,,"$4,250,000",John Boggs,Tom Ricketts,T Epstein / JHoyer,
"Iannetta, Chris",c,33,,ANA,SEA,1,"$4,250,000 ",2016,club,,"$4,250,000",Lou Jon Nero,Nintendo/America,Jerry Dipoto,
"Navarro, Dioner",c,32,,TOR,CHA,1,"$4,000,000 ",2016,,,"$4,000,000",MDR Sports,Jerry Reinsdorf,KWilliams/RHahn,
"Uribe, Juan",3b,37,,,CLE,1,"$4,000,000 ",2016,,,"$4,000,000",,Paul Dolan,Antonetti/Chernoff,
"Blanton, Joe",rhp,35,,PIT,LAN,1,"$4,000,000 ",2016,,,"$4,000,000",CAA,Mark Walter,Friedman / Zaidi,
