FREE AGENTS 2014,,The 168 XX(B) free agents for the 2013-14 off-season. ,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,
,,,Number in group,Percentage of group,,Ave. Years,Guarantee,,,,,,,,
2014 TOTAL,,,168,100%,,,"$1,746,403,279 ",,,,,,,,
Average Guarantee,,,,,,1.49,"$12,747,469 ",,,,,,,,
Median Guarantee,,,,,,,"$4,000,000 ",,,,,,,,
Major League contracts,,,112,67%,,,,,,,,,,,
Minor League contracts,,,25,15%,,,,,,,,,,,
International Contracts,,,3,2%,,,,,,,,,,,
Retired / Did Not Play,,,28,17%,,,,,,,,,,,
,,,,,,,,,,,,,,,
Player,Pos'n,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details
"Cano, Robinson",2b,31,rejected,NYA,SEA,10,"$240,000,000 ",2014-23,,,"$24,000,000",Roc Nation,Nintendo/America,Jack Zduriencik,
"Ellsbury, Jacoby",of,30,rejected,BOS,NYA,7,"$153,000,000 ",2014-20,club,,"$21,857,143",Boras Corp.,Hal Steinbrenner,Brian Cashman,
"Choo, Shin-Soo",rf,31,rejected,CIN,TEX,7,"$130,000,000 ",2014-20,,,"$18,571,429",Boras Corp.,RDavis/BSimpson,Jon Daniels,
"McCann, Brian",c,30,rejected,ATL,NYA,5,"$85,000,000 ",2014-18,club,,"$17,000,000",BB Abbott,Hal Steinbrenner,Brian Cashman,
"Granderson, Curtis",of,33,rejected,NYA,NYN,4,"$60,000,000 ",2014-17,,,"$15,000,000",Matt Brown,Fred Wilpon,Sandy Alderson,
"Peralta, Jhonny",ss,32,,DET,SLN,4,"$53,000,000 ",2014-17,,,"$13,250,000",SFX,Bill DeWitt Jr.,John Mozeliak,
"Jimenez, Ubaldo",rhp-s,30,rejected,CLE,BAL,4,"$50,000,000 ",2014-17,,,"$12,500,000",Relativity,Peter Angelos,Dan Duquette,
"Garza, Matt",rhp-s,30,,TEX,MIL,4,"$50,000,000 ",2014-17,club,,"$12,500,000",CAA,Mark Attanasio,Doug Melvin,
"Nolasco, Ricky",rhp,31,,LAN,MIN,4,"$49,000,000 ",2014-17,club,,"$12,250,000",Matt Sosnick,Jim Pohlad,Terry Ryan,
